,Label,Prob0,Prob1,aScore0,aScore1
0,1,0.0001,0.9999,0.0001,0.9999
1,1,0.0,1.0,0.0000,1.0
2,1,0.0661,0.9339,0.0661,0.9339
3,1,0.0018,0.9982,0.0018,0.9982
4,1,0.0034,0.9966,0.0034,0.9966
5,1,0.0019,0.9981,0.0019,0.9981
6,1,0.0006,0.9994,0.0006,0.9994
7,1,0.004,0.996,0.0040,0.996
8,1,0.0214,0.9786,0.0214,0.9786
9,1,0.0019,0.9981,0.0019,0.9981
10,1,0.0781,0.9219,0.0781,0.9219
11,1,0.0001,0.9999,0.0001,0.9999
12,1,0.0,1.0,0.0000,1.0
13,1,0.0024,0.9976,0.0024,0.9976
14,1,0.0036,0.9964,0.0036,0.9964
15,1,0.0112,0.9888,0.0112,0.9888
16,1,0.0,1.0,0.0000,1.0
17,1,0.0002,0.9998,0.0002,0.9998
18,1,0.0001,0.9999,0.0001,0.9999
19,1,0.0,1.0,0.0000,1.0
20,1,0.0004,0.9996,0.0004,0.9996
21,1,0.0695,0.9305,0.0695,0.9305
22,1,0.0014,0.9986,0.0014,0.9986
23,1,0.0024,0.9976,0.0024,0.9976
24,1,0.0022,0.9978,0.0022,0.9978
25,1,0.0003,0.9997,0.0003,0.9997
26,1,0.0,1.0,0.0000,1.0
27,1,0.0,1.0,0.0000,1.0
28,1,0.0006,0.9994,0.0006,0.9994
29,1,0.0001,0.9999,0.0001,0.9999
30,1,0.0805,0.9195,0.0805,0.9195
31,1,0.0005,0.9995,0.0005,0.9995
32,1,0.0043,0.9957,0.0043,0.9957
33,1,0.0,1.0,0.0000,1.0
34,1,0.0023,0.9977,0.0023,0.9977
35,1,0.0001,0.9999,0.0001,0.9999
36,1,0.0001,0.9999,0.0001,0.9999
37,1,0.0043,0.9957,0.0043,0.9957
38,1,0.0555,0.9445,0.0555,0.9445
39,1,0.0036,0.9964,0.0036,0.9964
40,1,0.0082,0.9918,0.0082,0.9918
41,1,0.0,1.0,0.0000,1.0
42,1,0.0064,0.9936,0.0064,0.9936
43,1,0.0001,0.9999,0.0001,0.9999
44,1,0.0001,0.9999,0.0001,0.9999
45,1,0.0,1.0,0.0000,1.0
46,1,0.0015,0.9985,0.0015,0.9985
47,1,0.014,0.986,0.0140,0.986
48,1,0.0,1.0,0.0000,1.0
49,1,0.0,1.0,0.0000,1.0
50,1,0.029,0.971,0.0290,0.971
51,1,0.0,1.0,0.0000,1.0
52,1,0.0001,0.9999,0.0001,0.9999
53,1,0.0,1.0,0.0000,1.0
54,1,0.006,0.994,0.0060,0.994
55,1,0.0048,0.9952,0.0048,0.9952
56,1,0.0001,0.9999,0.0001,0.9999
57,1,0.0043,0.9957,0.0043,0.9957
58,1,0.0012,0.9988,0.0012,0.9988
59,1,0.0186,0.9814,0.0186,0.9814
60,1,0.001,0.999,0.0010,0.999
61,1,0.0001,0.9999,0.0001,0.9999
62,1,0.0013,0.9987,0.0013,0.9987
63,1,0.0084,0.9916,0.0084,0.9916
64,1,0.0028,0.9972,0.0028,0.9972
65,1,0.0007,0.9993,0.0007,0.9993
66,1,0.0,1.0,0.0000,1.0
67,1,0.0005,0.9995,0.0005,0.9995
68,1,0.0097,0.9903,0.0097,0.9903
69,1,0.0001,0.9999,0.0001,0.9999
70,1,0.108,0.892,0.1080,0.892
71,1,0.0022,0.9978,0.0022,0.9978
72,1,0.0025,0.9975,0.0025,0.9975
73,1,0.0005,0.9995,0.0005,0.9995
74,1,0.0001,0.9999,0.0001,0.9999
75,1,0.0039,0.9961,0.0039,0.9961
76,1,0.0,1.0,0.0000,1.0
77,1,0.0006,0.9994,0.0006,0.9994
78,1,0.0001,0.9999,0.0001,0.9999
79,1,0.0001,0.9999,0.0001,0.9999
80,1,0.0035,0.9965,0.0035,0.9965
81,1,0.2031,0.7969,0.2031,0.7969
82,1,0.0,1.0,0.0000,1.0
83,1,0.0559,0.9441,0.0559,0.9441
84,1,0.0001,0.9999,0.0001,0.9999
85,1,0.0,1.0,0.0000,1.0
86,1,0.1151,0.8849,0.1151,0.8849
87,1,0.0002,0.9998,0.0002,0.9998
88,1,0.0002,0.9998,0.0002,0.9998
89,1,0.029,0.971,0.0290,0.971
90,1,0.0001,0.9999,0.0001,0.9999
91,1,0.001,0.999,0.0010,0.999
92,1,0.0,1.0,0.0000,1.0
93,1,0.0003,0.9997,0.0003,0.9997
94,1,0.001,0.999,0.0010,0.999
95,1,0.0005,0.9995,0.0005,0.9995
96,1,0.0002,0.9998,0.0002,0.9998
97,1,0.0006,0.9994,0.0006,0.9994
98,1,0.045,0.955,0.0450,0.955
99,1,0.0001,0.9999,0.0001,0.9999
100,1,0.0001,0.9999,0.0001,0.9999
101,1,0.0001,0.9999,0.0001,0.9999
102,1,0.0362,0.9638,0.0362,0.9638
103,1,0.0051,0.9949,0.0051,0.9949
104,1,0.0003,0.9997,0.0003,0.9997
105,1,0.011,0.989,0.0110,0.989
106,1,0.0132,0.9868,0.0132,0.9868
107,1,0.0026,0.9974,0.0026,0.9974
108,1,0.0015,0.9985,0.0015,0.9985
109,1,0.0,1.0,0.0000,1.0
110,1,0.0001,0.9999,0.0001,0.9999
111,1,0.0005,0.9995,0.0005,0.9995
112,1,0.0105,0.9895,0.0105,0.9895
113,1,0.0014,0.9986,0.0014,0.9986
114,1,0.0001,0.9999,0.0001,0.9999
115,1,0.0004,0.9996,0.0004,0.9996
116,1,0.0032,0.9968,0.0032,0.9968
117,1,0.0005,0.9995,0.0005,0.9995
118,1,0.0,1.0,0.0000,1.0
119,1,0.0,1.0,0.0000,1.0
120,1,0.0095,0.9905,0.0095,0.9905
121,1,0.0005,0.9995,0.0005,0.9995
122,1,0.0039,0.9961,0.0039,0.9961
123,1,0.0001,0.9999,0.0001,0.9999
124,1,0.2075,0.7925,0.2075,0.7925
125,1,0.0003,0.9997,0.0003,0.9997
126,1,0.0043,0.9957,0.0043,0.9957
127,1,0.0001,0.9999,0.0001,0.9999
128,1,0.0001,0.9999,0.0001,0.9999
129,1,0.0001,0.9999,0.0001,0.9999
130,1,0.0002,0.9998,0.0002,0.9998
131,1,0.0203,0.9797,0.0203,0.9797
132,1,0.0042,0.9958,0.0042,0.9958
133,1,0.0,1.0,0.0000,1.0
134,1,0.0003,0.9997,0.0003,0.9997
135,1,0.1742,0.8258,0.1742,0.8258
136,1,0.0003,0.9997,0.0003,0.9997
137,1,0.0,1.0,0.0000,1.0
138,1,0.0,1.0,0.0000,1.0
139,1,0.0485,0.9515,0.0485,0.9515
140,1,0.0001,0.9999,0.0001,0.9999
141,1,0.0064,0.9936,0.0064,0.9936
142,1,0.0001,0.9999,0.0001,0.9999
143,1,0.0002,0.9998,0.0002,0.9998
144,1,0.0001,0.9999,0.0001,0.9999
145,1,0.0,1.0,0.0000,1.0
146,1,0.0006,0.9994,0.0006,0.9994
147,1,0.0007,0.9993,0.0007,0.9993
148,1,0.001,0.999,0.0010,0.999
149,1,0.0663,0.9337,0.0663,0.9337
